Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Assists,Passes per match,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Offsides
1,Max Aarons,2021/2022,Norwich City,No Club,34,4,24,0,8,0,27,2,32.26,2,1,69,64,69,163,151,34,14,50,4,1
1,Max Aarons,2019/2020,Norwich City,No Club,36,4,26,0,7,0,29,1,37.19,7,0,71,48,63,167,175,48,22,50,5,3
5,Tayo Adaramola,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8,Derek Agyakwa,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9,Ahmed El Mohamady,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9,Ahmed El Mohamady,2020/2021,Aston Villa,No Club,14,3,5,0,2,0,6,0,33.57,1,0,9,17,76,40,24,2,18,9,3,0
9,Ahmed El Mohamady,2019/2020,Aston Villa,No Club,18,4,10,1,1,0,13,1,27.67,3,0,28,19,47,60,51,7,30,21,2,2
10,Rayan Aït-Nouri,2021/2022,Wolverhampton Wanderers,No Club,23,7,11,1,4,0,14,2,32.78,3,0,26,64,56,143,115,42,17,13,5,3
10,Rayan Aït-Nouri,2020/2021,Wolverhampton Wanderers,No Club,21,5,10,1,1,0,15,1,29.86,1,0,23,29,55,79,99,26,5,23,3,1
11,Kristoffer Ajer,2021/2022,Brentford,No Club,24,9,11,1,5,0,12,3,30.13,4,0,31,29,62,107,63,13,49,31,5,0
12,Nathan Aké,2021/2022,Manchester City,No Club,14,12,1,2,0,0,9,0,60.71,1,0,3,16,56,55,28,0,37,14,5,0
12,Nathan Aké,2020/2021,Manchester City,No Club,10,5,3,1,4,0,8,0,75.1,0,0,13,10,50,38,28,0,24,17,3,0
12,Nathan Aké,2019/2020,Bournemouth,No Club,29,7,16,2,2,0,9,2,41.72,2,0,46,31,68,107,83,3,62,63,4,3
12,Nathan Aké,2018/2019,Bournemouth,No Club,38,13,19,4,3,0,28,0,44.63,2,0,70,66,53,176,114,3,88,73,10,2
14,Toby Alderweireld,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
14,Toby Alderweireld,2020/2021,Tottenham Hotspur,No Club,25,14,8,1,2,0,17,0,57.48,1,1,25,35,63,87,66,4,46,36,9,0
14,Toby Alderweireld,2019/2020,Tottenham Hotspur,No Club,33,15,9,2,7,0,18,2,59.94,2,1,39,40,73,117,109,0,73,73,7,1
14,Toby Alderweireld,2018/2019,Tottenham Hotspur,No Club,34,21,11,0,3,0,10,0,69.35,1,1,31,37,65,93,68,1,54,47,12,1
15,Ryan Alebiosu,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16,Ajibola Alese,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16,Ajibola Alese,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17,Alex Telles,2021/2022,Manchester United,No Club,21,9,6,0,1,0,23,4,44.52,2,0,26,48,56,99,82,12,30,24,4,1
17,Alex Telles,2020/2021,Manchester United,No Club,9,7,2,0,0,0,4,2,50.89,1,0,11,14,50,36,36,3,17,14,1,1
18,Trent Alexander-Arnold,2021/2022,Liverpool,No Club,32,23,2,2,2,0,12,12,67.34,18,0,22,40,57,81,97,19,15,13,17,11
18,Trent Alexander-Arnold,2020/2021,Liverpool,No Club,36,19,9,2,2,0,21,7,66.14,14,0,40,56,59,105,115,32,8,23,10,5
18,Trent Alexander-Arnold,2019/2020,Liverpool,No Club,38,32,3,4,5,0,22,13,64.21,18,0,32,55,62,100,135,21,16,30,12,3
18,Trent Alexander-Arnold,2018/2019,Liverpool,No Club,29,25,1,1,3,0,14,12,58.52,11,0,14,61,64,91,96,14,9,23,12,4
19,Ezgjan Alioski,2021/2022,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19,Ezgjan Alioski,2020/2021,Leeds United,No Club,36,18,13,2,7,0,39,3,38.25,4,0,35,74,42,168,154,11,40,44,10,6
24,Marcos Alonso,2021/2022,Chelsea,No Club,28,12,6,4,8,0,25,4,40.54,6,0,22,41,71,124,117,15,40,29,7,3
24,Marcos Alonso,2020/2021,Chelsea,No Club,13,8,2,2,2,0,13,0,39.08,3,0,13,13,23,57,52,9,23,15,4,2
24,Marcos Alonso,2019/2020,Chelsea,No Club,18,13,4,4,4,0,16,2,50.44,4,0,18,28,57,97,80,12,42,31,5,2
24,Marcos Alonso,2018/2019,Chelsea,No Club,31,18,6,2,6,0,28,4,60.68,4,0,28,74,62,194,150,17,66,54,13,2
30,Daniel Amartey,2021/2022,Leicester City,No Club,28,12,10,0,4,0,14,0,54.82,0,0,40,26,50,73,63,6,33,37,5,1
30,Daniel Amartey,2020/2021,Leicester City,No Club,12,6,4,1,3,0,3,0,37.83,0,0,12,11,64,32,28,1,19,16,0,0
30,Daniel Amartey,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
30,Daniel Amartey,2018/2019,Leicester City,No Club,9,4,4,0,2,0,6,0,41.22,0,0,9,18,67,35,25,2,14,9,1,1
31,Ethan Ampadu,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
