Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Assists,Passes per match,Own goals,Goals Conceded,Clean sheets,Saves,Penalties Saved
6,Adrián,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
6,Adrián,2020/2021,Liverpool,No Club,3,1,1,0,0,0,0,0,26.67,0,9,1,10,0
6,Adrián,2019/2020,Liverpool,West Ham United,11,11,0,0,1,0,0,0,23.64,0,10,2,18,0
6,Adrián,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
20,Alisson,2021/2022,Liverpool,No Club,36,27,2,0,0,0,0,1,32.69,1,24,20,76,0
20,Alisson,2020/2021,Liverpool,No Club,33,18,7,1,1,0,1,0,29.94,0,32,10,84,1
20,Alisson,2019/2020,Liverpool,No Club,29,23,3,0,0,1,1,1,27.76,0,23,13,58,0
20,Alisson,2018/2019,Liverpool,No Club,38,30,1,0,1,0,0,0,28.32,0,22,21,76,0
27,Álvaro Fernández,2021/2022,Brentford,No Club,12,3,7,0,0,0,0,0,38.0,1,24,1,49,0
37,Vincent Angelini,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
44,Alphonse Areola,2021/2022,West Ham United,No Club,1,0,1,0,0,0,0,0,37.0,0,1,0,2,0
44,Alphonse Areola,2020/2021,Fulham,No Club,36,5,18,0,2,0,0,0,23.28,0,48,9,116,0
46,Kepa Arrizabalaga,2021/2022,Chelsea,No Club,4,2,1,0,0,0,0,0,27.25,0,2,2,11,0
46,Kepa Arrizabalaga,2020/2021,Chelsea,No Club,7,2,3,0,1,0,0,0,29.29,0,8,2,16,0
46,Kepa Arrizabalaga,2019/2020,Chelsea,No Club,33,18,11,0,0,0,0,0,28.42,0,47,8,55,0
46,Kepa Arrizabalaga,2018/2019,Chelsea,No Club,36,20,8,0,2,0,0,0,27.86,0,39,14,82,1
53,Brandon Austin,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
53,Brandon Austin,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
53,Brandon Austin,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
53,Brandon Austin,2018/2019,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
62,Daniel Bachmann,2021/2022,Watford,No Club,12,1,11,0,0,0,1,0,26.25,0,28,0,47,0
62,Daniel Bachmann,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
62,Daniel Bachmann,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
69,Ellery Balcombe,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
77,Daniel Barden,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
85,Nathan Baxter,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
85,Nathan Baxter,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
85,Nathan Baxter,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
89,Asmir Begovic,2021/2022,Everton,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1
89,Asmir Begovic,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
89,Asmir Begovic,2018/2019,Bournemouth,No Club,24,8,13,0,0,0,0,0,22.08,0,47,5,60,0
100,Lucas Bergström,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
108,Marcus Bettinelli,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
108,Marcus Bettinelli,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
108,Marcus Bettinelli,2018/2019,Fulham,No Club,7,1,4,0,1,0,0,0,30.14,0,20,0,20,1
111,Nathan Bishop,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
111,Nathan Bishop,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
111,Nathan Bishop,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
138,Jack Butland,2021/2022,Crystal Palace,No Club,9,2,3,0,0,0,0,0,27.44,0,13,1,17,1
138,Jack Butland,2020/2021,Crystal Palace,No Club,1,1,0,0,0,0,0,0,19.0,0,2,0,3,0
139,Willy Caballero,2021/2022,Southampton,Chelsea,2,0,1,0,1,0,0,0,30.0,0,5,0,6,0
139,Willy Caballero,2020/2021,Chelsea,No Club,1,0,0,0,0,0,0,0,24.0,0,3,0,0,0
139,Willy Caballero,2019/2020,Chelsea,No Club,5,2,1,0,0,0,0,0,29.4,0,7,1,10,0
139,Willy Caballero,2018/2019,Chelsea,No Club,2,1,0,0,0,0,0,0,27.0,0,0,2,3,0
149,Elia Caprile,2021/2022,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
149,Elia Caprile,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
152,Scott Carson,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
152,Scott Carson,2020/2021,Manchester City,No Club,1,1,0,0,0,0,0,0,10.0,0,3,0,2,1
152,Scott Carson,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
197,Matthew Cox,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
205,Jamie Cumming,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
205,Jamie Cumming,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
205,Jamie Cumming,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
205,Jamie Cumming,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
209,Pontus Dahlberg,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
209,Pontus Dahlberg,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
209,Pontus Dahlberg,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
