Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Offsides
13,Marc Albrighton,2021/2022,Leicester City,No Club,17,7,8,1,3,0,6,0,0,4,1,25,2,25.12,1,2,31,61,63,89,15,4,13,2
13,Marc Albrighton,2020/2021,Leicester City,No Club,31,18,8,1,2,0,9,0,0,21,10,48,5,24.16,1,8,33,58,99,132,37,10,36,4
13,Marc Albrighton,2019/2020,Leicester City,No Club,20,8,7,0,2,0,7,0,0,10,2,20,3,20.35,0,5,24,71,52,63,14,3,7,1
13,Marc Albrighton,2018/2019,Leicester City,No Club,27,10,10,2,3,0,10,0,0,19,7,37,2,23.0,0,6,36,61,91,102,20,15,18,2
21,Allan,2021/2022,Everton,No Club,28,9,14,0,7,1,30,0,0,7,3,43,2,34.21,0,0,74,59,128,148,21,11,15,0
21,Allan,2020/2021,Everton,No Club,24,11,9,0,6,0,37,0,0,7,2,29,0,43.96,0,0,80,56,145,151,31,5,11,0
22,Dele Alli,2021/2022,Everton,Tottenham Hotspur,21,7,11,1,4,0,21,1,0,7,3,43,0,17.43,1,2,21,48,72,105,17,16,19,4
22,Dele Alli,2020/2021,Tottenham Hotspur,No Club,15,6,7,0,0,0,10,0,0,12,4,33,1,22.0,3,2,18,61,49,63,11,8,11,1
22,Dele Alli,2019/2020,Tottenham Hotspur,No Club,25,9,8,8,2,0,12,1,0,42,19,45,4,32.4,7,6,34,47,115,150,29,19,40,6
22,Dele Alli,2018/2019,Tottenham Hotspur,No Club,25,14,10,5,4,0,23,0,0,39,19,49,3,41.12,4,6,33,58,102,116,29,20,20,3
23,Miguel Almirón,2021/2022,Newcastle United,No Club,30,9,12,1,2,0,17,0,0,32,7,22,0,16.17,0,1,47,62,104,100,27,5,14,9
23,Miguel Almirón,2020/2021,Newcastle United,No Club,34,11,16,4,3,0,18,0,0,33,15,45,1,25.0,3,4,49,59,135,144,39,8,17,6
23,Miguel Almirón,2019/2020,Newcastle United,No Club,36,11,14,4,5,0,30,0,0,56,17,30,2,23.03,9,3,60,65,174,170,46,10,28,24
23,Miguel Almirón,2018/2019,Newcastle United,No Club,10,5,3,0,0,0,6,0,0,19,8,42,0,24.1,2,0,20,60,45,34,7,1,9,4
25,Jaime Alvarado,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
29,Steven Alzate,2021/2022,Brighton and Hove Albion,No Club,9,2,3,0,0,0,6,0,0,1,1,100,0,25.78,0,0,10,40,24,22,6,4,8,0
29,Steven Alzate,2020/2021,Brighton and Hove Albion,No Club,15,3,7,1,2,0,20,0,0,7,2,29,0,29.13,0,1,17,47,38,58,8,7,13,1
29,Steven Alzate,2019/2020,Brighton and Hove Albion,No Club,19,5,8,0,1,0,17,0,0,13,3,23,0,31.74,1,0,33,58,95,82,35,9,16,3
35,André Gomes,2021/2022,Everton,No Club,14,5,8,0,3,0,24,0,0,14,4,29,1,19.71,1,0,16,25,44,79,12,8,9,0
35,André Gomes,2020/2021,Everton,No Club,28,13,9,0,3,0,35,0,0,14,3,21,1,31.29,0,2,35,66,99,137,31,20,14,2
35,André Gomes,2019/2020,Everton,No Club,19,6,7,0,6,0,38,0,0,5,0,0,1,44.79,0,1,22,68,83,137,25,17,12,0
