Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Saves,Penalties Saved,Offsides
1,Max Aarons,2021/2022,Norwich City,,34,4,24,0,8,0,27,,,,,,2,32.26,,2,1,69,64,69%,163,151,34,14,50,4,,,1
1,Max Aarons,2019/2020,Norwich City,,36,4,26,0,7,0,29,,,,,,1,37.19,,7,0,71,48,63%,167,175,48,22,50,5,,,3
2,Tammy Abraham,2021/2022,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
2,Tammy Abraham,2020/2021,Chelsea,,22,11,5,6,0,0,22,0,0,32,13,41%,1,9.32,4,1,,,7,,,,,,,,,,4
2,Tammy Abraham,2019/2020,Aston Villa,Chelsea,34,19,10,15,2,0,17,0,0,88,40,45%,3,11.97,22,3,,,8,,,,,,,,,,23
2,Tammy Abraham,2018/2019,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
3,Adam Armstrong,2021/2022,Southampton,,23,4,11,2,1,0,13,0,0,47,14,30%,2,13.17,4,1,,,10,,,,,,,,,,2
4,Che Adams,2021/2022,Southampton,,30,7,13,7,0,0,29,0,0,49,24,49%,3,15.37,9,6,,,13,,,,,,,,,,7
4,Che Adams,2020/2021,Southampton,,36,11,18,9,1,0,30,0,0,55,31,56%,5,16.94,17,9,,,25,,,,,,,,,,19
4,Che Adams,2019/2020,Southampton,,30,13,12,4,0,0,17,0,0,36,10,28%,2,8.27,8,5,,,6,,,,,,,,,,10
5,Tayo Adaramola,2021/2022,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
6,Adrián,2021/2022,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
